2026-05-25 05:57:35+02:00,Team1,0,0,3417,0,0,0,4494,0,0,-4946,0,0,0,-3662,0,0,0,3432,0,0,-5500,-3650,0,0,4418,0,3685,-3995,0,-5168,0,0,4234,0,0,0,0,0,0
2026-05-23 02:28:36+02:00,Team0,0,0,-3577,0,0,0,-4516,-3623,0,0,0,0,0,0,0,3524,0,-3230,3663,0,3132,0,0,0,-3959,0,0,0,0,4020,0,0,3510,3505,0,0,0,0,-3538
2026-05-23 02:38:46+02:00,Team1,0,0,0,0,3723,-3541,0,0,-4392,3799,0,-3771,0,3424,3487,0,0,0,0,0,-3221,0,0,0,0,0,0,3684,0,0,0,0,0,0,-3557,0,0,-4556,3289
2026-05-25 03:13:53+02:00,Team1,0,3236,0,0,3480,0,0,0,0,4215,0,-3867,0,0,0,0,0,0,0,0,0,-4063,0,0,0,0,0,0,4656,-4323,0,-3694,4023,-3177,0,0,0,-4757,4481
2026-05-25 18:16:36+02:00,Team0,0,0,-4064,0,0,5403,3975,4256,0,0,0,0,0,-2992,0,3638,0,0,0,0,4252,0,0,4418,0,0,-4344,0,0,0,0,0,0,0,0,-6303,0,-3952,-3698
2026-05-26 20:21:29+02:00,Team0,0,0,0,3798,4387,-5465,-3928,0,-3801,4347,0,-4785,0,0,3099,4304,0,0,0,0,-3164,0,0,0,0,0,0,0,0,0,0,0,0,4471,0,0,0,-3483,0
2026-05-23 02:46:47+02:00,Team1,0,-4200,0,0,3220,2514,0,0,4044,0,0,0,-3513,0,0,0,-5434,0,0,0,4142,0,0,-4207,0,0,0,0,0,-4369,0,0,0,0,5972,-4700,3069,0,0
2026-05-26 12:12:43+02:00,Team0,0,0,0,0,0,-3722,4271,0,0,0,-4174,-3513,0,0,4398,0,0,3626,-3484,0,-3434,0,0,0,0,0,0,-4847,0,0,0,4137,0,4110,3670,0,0,0,0
2026-05-23 05:18:48+02:00,Team1,0,3851,0,0,0,-3160,-3880,0,0,0,0,0,0,5138,0,0,0,0,0,0,-4906,0,0,0,0,0,0,-3761,0,4239,4652,-4920,3920,0,0,0,3674,0,-3557
2026-05-26 07:39:39+02:00,Team0,0,0,-4332,0,0,0,0,0,4128,0,0,4067,0,-3822,0,0,0,-3790,0,0,-4759,0,0,3597,-3458,0,0,0,0,0,3862,3317,0,3667,0,0,-3687,0,0
2026-05-25 09:30:08+02:00,Team0,0,0,-3656,0,3497,0,0,0,0,3965,0,0,0,0,0,-4536,0,0,0,0,0,-3752,-3629,0,3640,0,3682,0,0,-3872,0,0,3712,-3268,0,0,0,5165,0
2026-05-26 12:24:43+02:00,Team1,0,0,0,-4348,3753,0,0,0,0,0,-3570,0,0,-3922,0,0,0,0,0,-3763,-2944,0,0,-4694,0,0,0,0,4460,0,0,0,0,3713,5777,0,5362,0,4361
2026-05-26 16:58:22+02:00,Team0,0,-3843,0,2980,0,0,0,0,0,0,0,-3524,-3312,0,0,0,-4209,4162,0,0,-4092,5450,0,4596,0,-4062,0,0,0,0,0,0,0,5198,0,0,4819,0,0
